ticker,year,sentiment_score,opening_paragraph_excerpt
COF,2004,0.007000192665853188,item management s discussion and analysis of financial condition and results of operations introduction capital one financial corporation the corporation is a holding company whose subsidiaries market a variety of consumer financial products and services in the corporation became a bank holding company the corporation s principal subsidiaries are capital one bank the bank which currently offers credit card products and takes retail deposits capital one f s b the savings bank which offers consumer and commercial lending and consumer deposit products and capital one auto finance inc coaf which offers automobile and other motor vehicle financing products the corporation and its subsidiaries are hereafter collectively referred to as the company as of december the company had million accounts and billion in managed consumer loans outstanding and was one of the largest providers of mastercard and visa credit cards in the world the company s profitability is affected by the net interest income and non interest income generated on earning assets consumer usage and payment patterns credit quality levels of marketing expense and operating efficiency the company s revenues consist primarily of interest income on consumer loans including past due fees and securities and non interest income consisting of servicing income on securitized loans fees such as annual membership cash advance cross sell interchange overlimit and other fee income collectively fees and gains on the securitizations of loans loan securitization transactions qualifying as sales under accounting principles generally accepted in the united states gaap remove the loan receivables from the consolidated balance sheet however the company continues to both own and service the related accounts the company generates earnings from its managed loan portfolio that includes both on balance sheet and off balance sheet loans interest income fees and recoveries in excess of the interest paid to investors and charge
COF,2005,0.00903225806451613,item management s discussion and analysis of financial condition and results of operations i introduction capital one financial corporation the corporation is a diversified financial services company whose banking and non banking subsidiaries market a variety of financial products and services the corporation s principal subsidiaries are capital one bank the bank which currently offers credit card products and takes retail deposits capital one f s b the savings bank which offers consumer and commercial lending and consumer deposit products hibernia national bank the national bank which offers a broad spectrum of financial products and services to consumers small businesses and commercial clients and capital one auto finance inc coaf which offers automobile and other motor vehicle financing products the corporation and its subsidiaries are hereafter collectively referred to as the company as of december the company had billion in deposits and billion in managed loans outstanding and was one of the largest providers of mastercard and visa credit cards in the world the company s profitability is affected by the net interest income and non interest income generated on earning assets consumer usage and payment patterns credit quality levels of marketing expense and operating efficiency the company s revenues consist primarily of interest income on consumer loans including past due fees and securities and non interest income consisting of servicing income on securitized loans fees such as annual membership cash advance overlimit and other fee income collectively fees cross sell interchange and gains on the securitizations of loans loan securitization transactions qualifying as sales under accounting principles generally accepted in the united states gaap remove the loan receivables from the consolidated balance sheet however the company continues to both own and service the related accounts the company generates earnings from its managed loan portfolio that includes both on balance
COF,2006,0.007381426028688095,item management s discussion and analysis of financial condition and results of operations i introduction capital one financial corporation the corporation is a diversified financial services company whose banking and non banking subsidiaries market a variety of financial products and services the corporation s principal subsidiaries are capital one bank the bank which currently offers credit card products and deposit products and also can engage in a wide variety of lending and other financial activities capital one f s b the savings bank which offers consumer and commercial lending and consumer deposit products capital one national association cona which offers a broad spectrum of financial products and services to consumers small businesses and commercial clients capital one auto finance inc coaf which offers automobile and other motor vehicle financing products north fork bank north fork bank which offers a full range of banking products and financial services to both consumer and commercial customers another subsidiary of the corporation superior savings of new england n a superior focuses on telephonic and media based generation of deposits in addition a subsidiary of north fork bank greenpoint mortgage funding inc greenpoint offers residential and commercial mortgages the corporation and its subsidiaries are hereafter collectively referred to as the company the company is delivering on its strategy of combining the power of national scale lending and local scale banking as of december the company had billion in deposits and billion in managed loans outstanding the company s earnings are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income including the sale and servicing of loans and providing fee based services to customers customer usage and payment patterns credit quality levels of marketing expense and operating efficiency
COF,2007,0.0047478969912783196,item management s discussion and analysis of financial condition and results of operations i introduction capital one financial corporation the corporation is a diversified financial services company whose banking and non banking subsidiaries market a variety of financial products and services the corporation s principal subsidiaries are capital one bank cob which currently offers credit and debit card products other lending products and deposit products capital one national association cona which offers a broad spectrum of banking products and financial services to consumers small businesses and commercial clients another subsidiary of the corporation superior savings of new england n a superior focuses on telephonic and media based generation of deposits as of january capital one auto finance coaf moved from a principal subsidiary of the corporation to become a direct operating subsidiary of cona coaf offers automobile and other motor vehicle financing products during capital one f s b and north fork bank merged with and into cona in the third quarter of the company shut down the mortgage origination operations of its wholesale mortgage banking unit greenpoint mortgage greenpoint an operating subsidiary of cona additional information can be found in item financial statements and supplementary data notes to the consolidated financial statements note discontinued operations the corporation and its subsidiaries are hereafter collectively referred to as the company the company continues to deliver on its strategy of combining the power of national scale lending and local scale banking as of december the company had billion in deposits and billion in managed loans outstanding the company s earnings are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income including the sale and servicing of loans and providing fee based services to customers
COF,2008,-0.0010457516339869282,item management s discussion and analysis of financial condition and results of operations i introduction capital one financial corporation the corporation is a diversified financial services company whose banking and non banking subsidiaries market a variety of financial products and services the corporation s principal subsidiaries are capital one bank usa national association cobna which currently offers credit and debit card products other lending products and deposit products capital one national association cona which offers a broad spectrum of banking products and financial services to consumers small businesses and commercial clients the corporation and its subsidiaries are hereafter collectively referred to as the company the company continues to deliver on its strategy of combining the power of national scale lending and local scale banking as of december the company had billion in deposits and billion in managed loans outstanding the company s earnings are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income including the sale and servicing of loans and providing fee based services to customers customer usage and payment patterns credit quality levels of marketing expense and operating efficiency all affect the company s profitability the company s primary expenses are the costs of funding assets provision for loan and lease losses operating expenses including associate salaries and benefits infrastructure maintenance and enhancements and branch operations and expansion costs marketing expenses and income taxes table of contents during the corporation completed several reorganizations and consolidations to streamline operations and regulatory relationships on january capital one auto finance inc coaf moved from a direct subsidiary of the corporation to become a direct operating subsidiary of cona in connection with the coaf move one of coaf s direct operating subsidiaries onyx acceptance
COF,2009,-0.006294610239982015,item management s discussion and analysis of financial condition and results of operations i introduction capital one financial corporation the corporation is a diversified financial services company whose banking and non banking subsidiaries market a variety of financial products and services the corporation s principal subsidiaries are capital one bank usa national association cobna which currently offers credit and debit card products other lending products and deposit products capital one national association cona which offers a broad spectrum of banking products and financial services to consumers small businesses and commercial clients the company continues to deliver on its strategy of combining the power of national scale lending and local scale banking as of december the company had billion in deposits and billion in managed loans outstanding the company s earnings are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income including the sale and servicing of loans and providing fee based services to customers customer usage and payment patterns credit quality levels of marketing expense and operating efficiency all affect the company s profitability the company s primary expenses are the costs of funding assets provision for loan and lease losses operating expenses including associate salaries and benefits infrastructure maintenance and enhancements and branch operations and expansion costs marketing expenses and income taxes on february the corporation acquired chevy chase bank for million comprised of cash of million and million shares of common stock valued at million chevy chase bank has the largest retail branch presence in the washington d c region see note acquisition of chevy chase bank for further details on july the company merged chevy chase bank with and into cona which is primarily regulated by the office of
COF,2010,-0.01370974284091831,item management s discussion and analysis of financial condition and results of operations this management s discussion and analysis of financial condition and results of operations md a should be read in conjunction with our audited consolidated financial statements as of december and related notes this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review item business forward looking statements for more information on the forward looking statements in this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in this report in item a risk factors introduction we are a diversified financial services company with banking and non banking subsidiaries that market a variety of financial products and services we continue to deliver on our strategy of combining the power of national scale lending and local scale banking our revenues are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income including the sale and servicing of loans and providing fee based services to customers customer usage and payment patterns credit quality levels of marketing expense and operating efficiency all affect our profitability our expenses primarily consist of the cost of funding our assets our provision for loan and lease losses operating expenses including associate salaries and benefits infrastructure maintenance and enhancements and branch operations and expansion costs marketing expenses and income taxes we had billion in total loans outstanding and billion in deposits as of december compared with billion in total managed loans outstanding and billion in deposits as of december we evaluate our financial performance
COF,2011,-0.010715418975322804,item management s discussion and analysis of financial condition and results of operations md a this md a should be read in conjunction with our audited consolidated financial statements as of december and related notes this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review item business forward looking statements for more information on the forward looking statements in this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in this report in item a risk factors introduction we are a diversified financial services holding company with banking and non banking subsidiaries that offer a broad array of financial products and services to consumers small businesses and commercial clients through branches the internet and other distribution channels we continue to deliver on our strategy of combining the power of national scale lending and local scale banking we had billion in total loans outstanding and billion in deposits as of december compared with billion in total loans outstanding and billion in deposits as of december our revenues are primarily driven by lending to consumers and commercial customers and by deposit taking activities which generate net interest income and by activities that generate non interest income such as fee based services provided to customers merchant interchange fees with respect to certain credit card transactions gains and losses and fees associated with the sale and servicing of loans our expenses primarily consist of the cost of funding our assets our provision for loan and lease losses operating expenses including associate salaries and benefits infrastructure maintenance and enhancements and branch operations and expansion costs marketing expenses and income taxes
COF,2012,-0.007736943907156673,item management s discussion and analysis of financial condition and results of operations this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review forward looking statements for more information on the forward looking statements in this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in this report in item a risk factors unless otherwise specified references to notes to our consolidated financial statements are to the notes to our audited consolidated financial statements as of december included in this annual report on form k form k management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of december and accompanying notes md a is organized in the following sections overview executive summary and business outlook critical accounting policies and estimates accounting changes and developments consolidated results of operations business segment financial performance consolidated balance sheet analysis off balance sheet arrangements and variable interest entities capital management risk management credit risk profile liquidity risk profile market risk profile supplemental tables overview we are a diversified financial services holding company with banking and non banking subsidiaries that offer a broad array of financial products and services to consumers small businesses and commercial
COF,2013,-0.007446697324414716,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review forward looking statements for more information on the forward looking statements in this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in this report in part i item a risk factors unless otherwise specified references to notes to our consolidated financial statements refers to the notes to our consolidated financial statements as of december included in this annual report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of december and accompanying notes md a is organized in the following sections executive summary and business outlook critical accounting policies and estimates accounting changes and developments consolidated results of operations business segment financial performance consolidated balance sheets analysis off balance sheet arrangements and variable interest entities capital management risk management credit risk profile liquidity risk profile market risk profile supplemental tables glossary and acronyms executive summary and business outlook in we continued to deliver strong returns all three of our business segments delivered growth in total revenues during the year allowing us to remain focused
COF,2014,0.0020767405063291137,item management s discussion and analysis of financial condition and results of operations md a executive summary and business outlook md a business segment financial performance and note business segments of this report capital one financial corporation cof table of contents supervision and regulation general capital one financial corporation is a bank holding company bhc under section of the bank holding company act of as amended u s c the bhc act and is subject to the requirements of the bhc act including its required approvals for investments in or acquisitions of banking organizations capital adequacy standards and limitations on our nonbanking activities we are also subject to supervision examination and regulation by the board of governors of the federal reserve system the federal reserve permissible activities for a bhc include those activities that are so closely related to banking as to be a proper incident thereto such as consumer lending and other activities that have been approved by the federal reserve by regulation or order certain servicing activities are also permissible for a bhc if conducted for or on behalf of the bhc or any of its affiliates impermissible activities for bhcs include activities that are related to commerce such as retail sales of nonfinancial products under the dodd frank wall street reform and consumer protection act the dodd frank act federal reserve regulation and federal reserve policy we are expected to act as a source of financial and managerial strength to any banks that we control including the banks and to commit resources to support them on may we became a financial holding company under the gramm leach bliley act amendments to the bhc act the glba the glba removed many of the restrictions on the activities of bhcs that become financial holding companies a financial holding company
COF,2015,-0.003655663570635544,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review forward looking statements for more information on the forward looking statements in this annual report on form k this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary and business outlook capital management critical accounting policies and estimates risk management accounting changes and developments credit risk profile consolidated results of operations liquidity risk profile business segment financial performance market risk profile consolidated balance sheets analysis supplemental tables off balance sheet arrangements and variable interest entities glossary and acronyms executive summary and business outlook in all three of our business segments delivered strong underlying performance we continue to deliver attractive
COF,2016,-0.0033821871476888386,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review md a forward looking statements for more information on the forward looking statements in this annual report on form k this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary and business outlook capital management consolidated results of operations risk management consolidated balance sheets analysis credit risk profile off balance sheet arrangements liquidity risk profile business segment financial performance market risk profile critical accounting policies and estimates supplemental tables accounting changes and developments glossary and acronyms executive summary and business outlook financial highlights we reported net income of billion per diluted common share on total net revenue of billion
COF,2017,-0.0032713085234093637,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this annual report on form k this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary and business outlook capital management consolidated results of operations risk management consolidated balance sheets analysis credit risk profile off balance sheet arrangements liquidity risk profile business segment financial performance market risk profile critical accounting policies and estimates supplemental tables accounting changes and developments glossary and acronyms executive summary and business outlook financial highlights we reported net income of billion per diluted common share on total net revenue
COF,2018,0.009815625414511208,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this annual report on form k this report our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary and business outlook capital management consolidated results of operations risk management consolidated balance sheets analysis credit risk profile off balance sheet arrangements liquidity risk profile business segment financial performance market risk profile critical accounting policies and estimates supplemental tables accounting changes and developments glossary and acronyms executive summary and business outlook financial highlights we reported net income of billion per diluted common share on total net revenue
COF,2019,0.023688663282571912,item management s discussion and analysis of financial condition and results of operations md a of our annual report on form k for the fiscal year ended december total company performance earnings our net income decreased by million to billion in compared to primarily driven by higher non interest expense due to continued investments in technology and infrastructure expenses related to the walmart partnership and increased marketing expense higher provision for credit losses largely due to credit deterioration in our commercial energy loan portfolio and an allowance release in our auto loan portfolio in and the net impact of the absence of significant activities that occurred in including gains from the sales of our exited businesses a benefit related to a tax methodology change on rewards costs an impairment charge as a result of repositioning our investment securities portfolio and a legal reserve build these drivers were partially offset by higher net interest income due to higher yields on interest earnings assets and gr owth in our loan portfolio including the acquired walmart portfolio partially offset by higher interest expense from higher rates paid and growth in our deposit products and an increase in net interchange fees driven by higher purchase volume loans held for investment period end loans held for investment increased by billion to billion as of december from december primarily driven by growth in our domestic credit card loan portfolio including the acquired walmart portfolio as well as growth in our commercial and auto loan portfolios average loans held for investment increased by billion to billion in compared to primarily driven by growth in our commercial domestic credit card including the acquired walmart portfolio and auto loan portfolios partially offset by the impact of lower loan balances from the sale of our consumer home loan portfolio net
COF,2020,-0.008609093354856066,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this annual report on form k this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future including those relating to operating results and the cybersecurity incident described in part i item business overview cybersecurity incident and note commitments contingencies guarantees and others as well as the potential impacts of the covid pandemic described in part i item business overview coronavirus disease covid pandemic are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations financial condition and liquidity by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following
COF,2021,-0.00489813303045361,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this annual report on form k this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future including those relating to operating results and the cybersecurity incident described in note commitments contingencies guarantees and others as well as the potential impacts of the covid pandemic described in part i item business overview coronavirus disease covid pandemic are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations and financial condition including capital and liquidity management by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary and
COF,2022,0.00718637712857366,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations and financial condition including capital and liquidity management by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections executive summary capital management consolidated results of operations risk management consolidated balance sheets analysis credit risk profile off balance sheet arrangements liquidity risk profile business segment financial performance market risk profile critical accounting policies and estimates supplemental tables accounting changes and developments glossary and acronyms capital one financial
COF,2023,0.0014534883720930232,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations and financial condition including capital and liquidity management by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections selected financial data capital management executive summary risk management consolidated results of operations credit risk profile consolidated balance sheets analysis liquidity risk profile off balance sheet arrangements market risk profile business segment financial performance supplemental tables critical accounting policies and estimates glossary and acronyms accounting changes and developments
COF,2024,-0.00621506469139663,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations and financial condition including capital and liquidity management by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections selected financial data capital management executive summary risk management consolidated results of operations credit risk profile consolidated balance sheets analysis liquidity risk profile off balance sheet arrangements market risk profile business segment financial performance supplemental tables critical accounting policies and estimates glossary and acronyms accounting changes and developments
COF,2025,-0.006179461871861992,item management s discussion and analysis of financial condition and results of operations md a this discussion contains forward looking statements that are based upon management s current expectations and are subject to significant uncertainties and changes in circumstances please review part i item business forward looking statements for more information on the forward looking statements in this report all statements that address operating performance events or developments that we expect or anticipate will occur in the future are forward looking statements our actual results may differ materially from those included in these forward looking statements due to a variety of factors including but not limited to those described in part i item a risk factors in this report unless otherwise specified references to notes to our consolidated financial statements refer to the notes to our consolidated financial statements as of december included in this report management monitors a variety of key indicators to evaluate our business results and financial condition the following md a is intended to provide the reader with an understanding of our results of operations and financial condition including capital and liquidity management by focusing on changes from year to year in certain key measures used by management to evaluate performance such as profitability growth and credit quality metrics md a is provided as a supplement to and should be read in conjunction with our audited consolidated financial statements as of and for the year ended december and accompanying notes md a is organized in the following sections selected financial data capital management executive summary risk management consolidated results of operations credit risk profile consolidated balance sheets analysis liquidity risk profile off balance sheet arrangements market risk profile business segment financial performance supplemental tables critical accounting policies and estimates glossary and acronyms accounting changes and developments
STT,1997,,
STT,1998,,
STT,2001,0.0,item management's discussion and analysis of financial condition and results of operations
STT,2002,0.0,item management s discussion and analysis of financial condition and results of operations
STT,2003,0.001657773403097964,item management s discussion and analysis of financial condition and results of operation results of operations summary business summary state street corporation state street or the corporation is focused on meeting the needs of sophisticated investors worldwide by providing a complete integrated range of products and services in state street completed the acquisition of a substantial portion of deutsche bank s global securities services gss business and integrated a major portion of that acquisition into its business succeeded in continued growth of its primary lines of business adding new clients and expanding services to existing clients completed the sale of a non strategic business and completed an expense reduction program including a major restructuring of its staffing levels at december assets under custody totaled trillion and assets under management totaled trillion excluding the impact of the acquisition state street recorded increased revenue in from its primary fee revenue product lines servicing fees and management fees increased its assets under custody by over trillion or to trillion and marked a major milestone by exceeding trillion in assets under management which grew year over year state street s employees are focused on providing excellent client service and enhancing total client relationships state street experiences a high rate of recurring revenue continues to generate significant new business from its existing client base and achieves significant cross selling revenue this approach contributed to a year over year growth in servicing fees of and a year over year growth in management fees of while most of state street s client services generate servicing or management fees clients use a variety of other services including global securities lending and foreign exchange trading and cash management services state street remains focused on increasing total revenue state street continues to maintain a substantial market share in u s
